id,title,date,type
01-1-intro,Introduction,2025-10-06,slides
01-2-numerical-method,数値計算の基礎,2025-10-15,lecture
01-3-dynamic-model,動学モデルの基礎,2025-10-20,lecture
02-1-marriage-search-1,Search and Matching I,2025-10-27,slides
02-1-marriage-search-2,Search and Matching II,2025-11-06,slides
02-2-marriage-frictionless-1,Frictionless Marriage Market I,2025-11-10,slides
02-2-marriage-frictionless-2,Frictionless Marriage Market II,2025-11-17,slides
03-1-fertility-classic-1,"Old Facts, Old Models",2025-12-01,slides
03-1-fertility-classic-2,Kuznet's Facts for Family Economists,2025-12-08,slides
03-2-fertility-new-1,New Theory of Fertility I,2025-12-15,slides
03-2-fertility-new-2,New Theory of Fertility II,2025-12-22,slides
04-1-nonlinear-wage,Non-linear Wage,2026-01-05,slides
04-2-home-production,Home Production,2026-01-14,slides
04-3-intra-household,Intra-household Allocation,2026-01-19,slides
,まとめ,2026-01-26,NA
